Case_ID,Hosp_Name,Hosp_Address,City,State,Action,Date_of_Action
525,Chi Saint Alexius Health Bismarck,900 E Broadway,Bismarck,ND,Closure Notice,05/18/2022
470,Vanderbilt University Medical Center,1211 Medical Center Drive,Nashville,TN,Closure Notice,05/19/2022
1,Arkansas Heart Hospital,1701 South Shackleford Road,Little Rock,AR,Closure Notice,05/25/2022
310,Cincinnati Children's Hospital Medical Center,3333 Burnet Avenue,Cincinnati,OH,Closure Notice,05/25/2022
42,Northside Hospital Atlanta,1000 Johnson Ferry Road Ne,Atlanta,GA,CMP Notice,06/07/2022
99,Northside Hospital - Cherokee,450 Northside Cherokee Boulevard,Canton,GA,CMP Notice,06/07/2022
689,Saint Francis Hospital,114 Woodland Street,Hartford,CT,Closure Notice,06/13/2022
458,Saint Francis Downtown,1 Saint Francis Dr,Greenville,SC,Closure Notice,06/15/2022
963,Conway Regional Medical Center,2302 College Avenue,Conway,AR,Closure Notice,06/15/2022
191,Mercy Medical Center Redding,2175 Rosaline Avenue,Redding,CA,Closure Notice,06/16/2022
478,Dignity Health St. Rose Dominican Hospitals - Rose De Lima Campus,102 East Lake Mead Parkway,Henderson,NV,Closure Notice,06/16/2022
484,Dignity Health-St. Rose Dominican San Martin Campus,8280 West Warm Springs Road,Las Vegas,NV,Closure Notice,06/16/2022
392,Huntsville Hospital,101 Sivley Road,Huntsville,AL,Closure Notice,06/17/2022
197,Pulaski Memorial Hospital,616 E 13th St,Winamac,IN,Closure Notice,06/22/2022
459,Lexington Medical Center,2720 Sunset Blvd,West Columbia,SC,Closure Notice,06/23/2022
506,Sarasota Memorial Hospital - Sarasota Campus,1700 S Tamiami Trl,Sarasota,FL,Closure Notice,06/24/2022
190,Women's Hospital Saint Joseph East,170 North Eagle Creek Drive,Lexington,KY,Closure Notice,06/28/2022
17,Beloit Memorial Hospital,1969 W Hart Rd,Beloit,WI,Warning Notice,06/29/2022
19,UMC Children's Hospital,800 Hope Place,Las Vegas,NV,Warning Notice,06/29/2022
224,Canyon Vista Medical Center,5700 East Highway 90,Sierra Vista,AZ,Warning Notice,06/29/2022
346,UChicago Medicine,5841 South Maryland,Chicago,IL,CAP Request,06/29/2022
409,Texas Health Presbyterian Hospital Dallas,8200 Walnut Hill Lane,Dallas,TX,Closure Notice,06/29/2022
416,Providence Regional Medical Center Everett/Pacific Campus,916 Pacific Ave,Everett,WA,CAP Request,06/29/2022
487,Guthrie Corning Hospital,1 Guthrie Drive,Corning,NY,Closure Notice,06/29/2022
491,Humboldt General Hospital,118 East Haskell Street,Winnemucca,NV,CAP Request,06/29/2022
495,"Bayhealth Hospital, Kent Campus",640 S State St,Dover,DE,CAP Request,06/29/2022
496,"Bayhealth Hospital, Sussex Campus",100 Wellness Way,Milford,DE,CAP Request,06/29/2022
500,Desoto Memorial Hospital,900 N Robert Ave,Arcadia,FL,Closure Notice,06/29/2022
517,Beth Israel Deaconess Medical Center,330 Brookline Avenue,Boston,MA,Closure Notice,06/29/2022
522,North Mississippi Medical Center - Tupelo,830 South Gloster,Tupelo,MS,CAP Request,06/29/2022
706,Miami Valley Hospital,One Wyoming Street,Dayton,OH,CAP Request,06/29/2022
719,Edward Hospital - Main Campus,801 South Washington,Naperville,IL,Closure Notice,06/29/2022
797,Northern Light Eastern Maine Medical Center,489 State Street,Bangor,ME,CAP Request,06/29/2022
951,NYU Langone Tisch Hospital,550 First Avenue,New York,NY,CAP Request,06/29/2022
960,Bon Secours Richmond Community Hospital,1500 North 28th Street,Richmond,VA,Closure Notice,06/29/2022
1025,Geisinger Medical Center,100 North Academy Avenue,Danville,PA,Closure Notice,06/29/2022
1335,Benefis Health Care (East Campus),1101 26th St S,Great Falls,MT,CAP Request,06/29/2022
111,Gerald Champion Regional Medical Center,2669 North Scenic Drive,Alamogordo,NM,Closure Notice,07/01/2022
808,Concord Hospital-Laconia,80 Highland Street,Laconia,NH,Closure Notice,07/05/2022
206,Flaget Memorial Hospital,4305 New Shepherdsville Road,Bardstown,KY,Closure Notice,07/06/2022
28,Morehouse General Hospital,323 W Walnut Ave,Bastrop,LA,Met Requirements,07/08/2022
345,Advocate Christ Medical Center,4440 W 95th Street,Oak Lawn,IL,Closure Notice,07/11/2022
413,Jersey Shore University Medical Center,1945 NJ-33,Neptune,NJ,Closure Notice,07/13/2022
706,Miami Valley Hospital,One Wyoming Street,Dayton,OH,Closure Notice,07/15/2022
63,Cooperman Barnabas Medical Center,94 Old Short Hills Road,Livingston,NJ,Closure Notice,07/18/2022
80,Newark Beth Israel Medical Center,201 Lyons Avenue,Newark,NJ,Closure Notice,07/18/2022
435,St Margarets Hospital,600 E 1st St,Spring Valley,IL,Closure Notice,07/18/2022
324,St Francis Medical Center,13710 St. Francis Boulevard,Midlothian,VA,CAP Request,07/19/2022
386,CHI Saint Luke's Health-Baylor Saint Luke's Medical Center,1101 Bates Ave,Houston ,TX,Closure Notice,07/19/2022
88,Larkin Hospital Palm Springs,1475 W 49th St,Hialeah,FL,Closure Notice,07/20/2022
104,Monmouth Medical Center,300 2nd Avenue,Long Branch,NJ,Closure Notice,07/20/2022
411,Memorial Hospital of South Bend,615 N Michigan St,South Bend,IN,Closure Notice,07/21/2022
5,Izard Regional Hospital,61 Grasse Street,Calico Rock,AR,Warning Notice,07/27/2022
6,Holland Hospital,602 Michigan Ave,Holland,MI,Warning Notice,07/27/2022
8,Memorial Hermann Greater Heights Hospital,1635 North Loop West,Houston,TX,Warning Notice,07/27/2022
12,Alta Vista Regional Hospital,104 Legion Drive,Las Vegas,NM,Warning Notice,07/27/2022
15,University Of Utah Health,50 North Medical Drive,Salt Lake City,UT,Warning Notice,07/27/2022
18,Santa Rosa Behavioral Healthcare Hospital,1287 Fulton Road,Santa Rosa,CA,Warning Notice,07/27/2022
23,Nocona General Hospital,100 Park Road,Nocona,TX,Warning Notice,07/27/2022
24,Lamb Healthcare Center,1500 South Sunset Avenue,Littlefield,TX,Warning Notice,07/27/2022
25,Kell West Regional Hospital,5420 Kell Boulevard West,Wichita Falls,TX,Warning Notice,07/27/2022
89,Community First Medical Center,5645 W Addison,Chicago,IL,CAP Request,07/27/2022
178,Petaluma Valley Hospital,400 N McDowell Blvd,Petaluma,CA,CAP Request,07/27/2022
179,The Hsc Pediatric Center,"1731 Bunker Hill Road, Ne",Washington,DC,CAP Request,07/27/2022
184,Baptist Memorial Restorative Care Hospital,6019 Walnut Grove Road,Memphis,TN,CAP Request,07/27/2022
207,Cookeville Regional Medical Center,1 Medical Center Boulevard,Cookeville,TN,CAP Request,07/27/2022
293,Elliot Hospital,One Elliot Way,Manchester,NH,Closure Notice,07/27/2022
389,Hospital Of The University Of Pennsylvania,3400 Spruce Street,Philadelphia,PA,Warning Notice,07/27/2022
406,St. Joseph Medical Center,1401 St Joseph Parkway,Houston,TX,CAP Request,07/27/2022
414,Texoma Medical Center,5016 South Us Highway 75,Denison,TX,CAP Request,07/27/2022
505,Mease Dunedin Hospital,601 Main St,Dunedin,FL,CAP Request,07/27/2022
508,South Florida Baptist Hospital,301 N Alexander St,Plant City,FL,CAP Request,07/27/2022
509,Winter Haven Hospital,200 Ave F Ne,Winter Haven,FL,CAP Request,07/27/2022
516,The University Of Kansas Hospital,4000 Cambridge St,Kansas City,KS,CAP Request,07/27/2022
520,Central Maine Medical Center,300 Main Street,Lewiston,ME,CAP Request,07/27/2022
692,Northern Nevada Medical Center,2375 East Prater Way,Sparks,NV,CAP Request,07/27/2022
717,Penn Presbyterian Medical Center,51 North 39th Street,Philadelphia,PA,CAP Request,07/27/2022
958,Arise Austin Medical Center,3003 Bee Caves Road,Austin,TX,CAP Request,07/27/2022
995,Princeton Community Hospital,"122 12th Street, Po Box 1369",Princeton,WV,Closure Notice,07/27/2022
1026,Reading Hospital,420 S Fifth Avenue,West Reading,PA,CAP Request,07/27/2022
1153,Platte Valley Medical Center,1600 Prairie Center Parkway,Brighton,CO,Warning Notice,07/27/2022
1333,Saint Vincent Healthcare,1233 North 30th Street,Billings,MT,CAP Request,07/27/2022
42,Northside Hospital Atlanta,1000 Johnson Ferry Road Ne,Atlanta,GA,Closure Notice,08/01/2022
99,Northside Hospital - Cherokee,450 Northside Cherokee Boulevard,Canton,GA,Closure Notice,08/01/2022
336,Northside Hospital Forsyth,1200 Northside Forsyth Drive,Cumming,GA,Closure Notice,08/01/2022
646,Northside Hospital Gwinnett,1000 Medical Center Boulevard,Lawrenceville,GA,Closure Notice,08/01/2022
1334,Northside Hospital Duluth,3620 Howell Ferry Road,Duluth,GA,Closure Notice,08/01/2022
182,Upper Connecticut Valley Hospital,181 Corliss Lane,Colebrook,NH,Closure Notice,08/02/2022
71,Mount Sinai Beth Israel,First Ave At 16th Street,New York,NY,Closure Notice,08/19/2022
359,Mary Greeley Medical Center,1111 Duff Ave,Ames,IA,Closure Notice,08/19/2022
497,Baptist Medical Center Jacksonville,800 Prudential Dr,Jacksonville,FL,Closure Notice,08/25/2022
496,"Bayhealth Hospital, Sussex Campus",100 Wellness Way,Milford,DE,Closure Notice,08/26/2022
178,Petaluma Valley Hospital,400 N McDowell Blvd,Petaluma,CA,Closure Notice,08/29/2022
495,"Bayhealth Hospital, Kent Campus",640 S State St,Dover,DE,Closure Notice,08/31/2022
671,Hackensack Meridian Health JFK University Medical Center,65 James Street,Edison,NJ,Warning Notice,08/31/2022
672,Bayshore Medical Center,727 North Beers Street,Holmdel,NJ,Warning Notice,08/31/2022
1490,Ocean University Medical Center,425 Jack Martin Boulevard,Brick,NJ,Warning Notice,08/31/2022
1491,Southern Ocean Medical Center,1140 State Route 72 West,Manahawkin,NJ,Warning Notice,08/31/2022
1492,Palisades Medical Center,7600 River Road,North Bergen,NJ,Warning Notice,08/31/2022
1493,Riverview Medical Center,1 Riverview Plaza,Red Bank,NJ,Warning Notice,08/31/2022
464,Pershing General Hospital,855 Sixth Street,Lovelock,NV,Closure Notice,09/01/2022
797,Northern Light Eastern Maine Medical Center,489 State Street,Bangor,ME,Closure Notice,09/01/2022
446,Thomas Memorial Hospital,4605 Maccorkle Ave Sw,South Charleston,WV,Closure Notice,09/02/2022
449,Northwestern Medical Center,133 Fairfield St,St. Albans,VT,Closure Notice,09/12/2022
442,Children's National Medical Center,111 Michigan Avenue Nw,Washington,DC,Closure Notice,09/16/2022
445,Battle Mountain General Hospital,535 South Humboldt Street,Batte Mtn,NV,Closure Notice,09/21/2022
958,Arise Austin Medical Center,3003 Bee Caves Road,Austin,TX,Closure Notice,09/22/2022
179,The Hsc Pediatric Center,"1731 Bunker Hill Road, Ne",Washington,DC,Closure Notice,09/26/2022
103,Centra Specialty Hospital,"3300 Rivermont Avenue, Krise 3",Lynchburg,VA,Closure Notice,09/27/2022
440,Bridgepoint Hospital Capitol Hill,223 7th Street Ne,Washington,DC,Closure Notice,09/27/2022
441,Bridgepoint Hospital National Harbor,"4601 Martin Luther King Jr. Avenue, Sw",Washington,DC,Closure Notice,09/27/2022
1333,Saint Vincent Healthcare,1233 North 30th Street,Billings,MT,Closure Notice,09/27/2022
38,Kindred Hospital Greensboro,2401 Southside Blvd,Greensboro,NC,Warning Notice,09/29/2022
48,Baylor Scott & White Medical Center - College Station,700 Scott & White Drive,College Station,TX,CAP Request,09/29/2022
49,Baylor Scott & White Medical Center - Round Rock,300 University Boulevard,Round Rock,TX,CAP Request,09/29/2022
50,Baylor Scott & White Medical Center Taylor,305 Mallard Lane,Taylor,TX,CAP Request,09/29/2022
51,Stonewall Memorial Hospital,821 North Broadway Street,Aspermont,TX,CAP Request,09/29/2022
52,Cochran Memorial Hospital,201 East Grant Avenue,Morton,TX,CAP Request,09/29/2022
196,Plumas District Hospital,1065 Bucks Lake Road,Quincy,CA,CAP Request,09/29/2022
234,North Alabama Specialty Hospital,700 West Market St 2 South,Athens,AL,Warning Notice,09/29/2022
244,Kindred Hospital Dallas Central,"8050 Meadow Road, First Floor",Dallas,TX,Warning Notice,09/29/2022
316,Kindred Hospital Las Vegas Sahara,5110 West Sahara Avenue,Las Vegas,NV,Warning Notice,09/29/2022
317,Kindred Hospital Las Vegas Flamingo,2250 East Flamingo Rd,Las Vegas,NV,Warning Notice,09/29/2022
1336,Access Hospital Dayton,2611 Wayne Avenue,Dayton,OH,Warning Notice,09/29/2022
1337,Vermilion Behavioral Health System,2520 N University Ave,Lafayette,LA,Warning Notice,09/29/2022
1342,The Blackberry Center,91 Beehive Cir,Saint Cloud,FL,Warning Notice,09/29/2022
1343,Inspire Specialty Hospital,8210 National Avenue,Midwest City,OK,Warning Notice,09/29/2022
1345,Hospital General Castañer,"Highway 135, km 4.5",Lares,PR,Warning Notice,09/29/2022
1346,Hospital Damas,2213 Ponce By Pass,Ponce,PR,Warning Notice,09/29/2022
1347,Hospital el Maestro ,550 Sergio Cuevas,San Juan,PR,Warning Notice,09/29/2022
1349,Oroville Hospital,2767 Olive Highway,Oroville,CA,Warning Notice,09/29/2022
419,Centra Virginia Baptist Hospital,3300 Rivermont Avenue,Lynchburg,VA,Closure Notice,09/30/2022
165,Hudson Regional Hospital,55 Meadowlands Parkway,Secaucus,NJ,Closure Notice,10/04/2022
207,Cookeville Regional Medical Center,1 Medical Center Boulevard,Cookeville,TN,Closure Notice,10/04/2022
268,Evanston Hospital,2650 Ridge Avenue,Evanston,IL,Closure Notice,10/04/2022
283,Brookwood Baptist Medical Center,2010 Brookwood Medical Center Drive,Birmingham,AL,Closure Notice,10/04/2022
184,Baptist Memorial Restorative Care Hospital,6019 Walnut Grove Road,Memphis,TN,Closure Notice,10/05/2022
212,Mon Health Medical Center,1200 Jd Anderson Dr,Morgantown,WV,Closure Notice,10/05/2022
148,Hackensack University Medical Center,30 Prospect Avenue,Hackensack,NJ,Closure Notice,10/06/2022
1153,Platte Valley Medical Center,1600 Prairie Center Parkway,Brighton,CO,Closure Notice,10/11/2022
717,Penn Presbyterian Medical Center,51 North 39th Street,Philadelphia,PA,Closure Notice,10/12/2022
54,Trusted Medical Centers - Mansfield,1710 Hwy 287 N Suite 300,Mansfield,TX,Administrative Closure,10/13/2022
418,Gracie Square Hospital,"420 E 76th St, 2nd, 3rd, 4th & 5th Floors",New York,NY,CAP Request,10/13/2022
201,Coral Gables Hospital,3100 Douglas Rd,Coral Gables,FL,CAP Request,10/14/2022
210,Tristar Summit Medical Center,5655 Frist Boulevard,Hermitage,TN,CAP Request,10/14/2022
510,Piedmont Atlanta Hospital,1968 Peachtree Road NW,Atlanta,GA,CAP Request,10/14/2022
708,Alaska Regional Hospital,2801 Debarr Road,Anchorage,AK,CAP Request,10/14/2022
718,Beebe Healthcare,424 Savannah Rd,Lewes,DE,Closure Notice,10/14/2022
224,Canyon Vista Medical Center,5700 East Highway 90,Sierra Vista,AZ,CAP Request,10/17/2022
366,HCA Florida Trinity Hospital,9330 Fl-54,Trinity,FL,CAP Request,10/17/2022
460,Spartanburg  Medical Center,101 E Wood St,Spartanburg,SC,Closure Notice,10/18/2022
204,Niagara Falls Memorial Medical Center,621 10th St,Niagara Falls,NY,Closure Notice,10/19/2022
477,Dignity Health-St. Rose Dominican Sahara Campus,4980 W. Sahara Avenue Las Vegas,Las Vegas,NV,Closure Notice,10/19/2022
17,Beloit Memorial Hospital,1969 W Hart Rd,Beloit,WI,CAP Request,10/24/2022
196,Plumas District Hospital,1065 Bucks Lake Road,Quincy,CA,Closure Notice,10/24/2022
948,Montefiore Hospital- Moses Campus,111 E 210th St,Bronx,NY,Closure Notice,10/24/2022
53,Townsen Memorial Hospital,1475 Fm 1960 Bypass Rd East,Humble,TX,CAP Request,10/27/2022
393,Memorial Hermann - Texas Medical Center,6411 Fannin Street,Houston,TX,Closure Notice,10/27/2022
751,Adventhealth Shawnee Mission,9100 W 74th Street,Merriam,KS,CAP Request,10/27/2022
770,Montefiore St. Luke's Cornwall,70 Dubois St,Newburgh,NY,CAP Request,10/27/2022
965,Holy Name Medical Center,718 Teaneck Road,Teaneck,NJ,CAP Request,10/28/2022
301,Sky Ridge Medical Center,10101 Ridgegate Pkwy,Lone Tree,CO,CAP Request,11/02/2022
349,Sunrise Hospital and Medical Center,3186 Maryland Parkway,Las Vegas,NV,CAP Request,11/02/2022
364,HCA Rose Medical Center,4567 E 9th Avenue,Denver,CO,CAP Request,11/02/2022
368,HCA Frisbie Memorial Hospital,11 Whitehall Road,Rochester,NH,CAP Request,11/02/2022
390,Methodist Children's Hospital,7700 Floyd Curl Drive,San Antonio,TX,CAP Request,11/02/2022
462,Parkland Medical Center,One Parkland Drive,Derry,NH,CAP Request,11/02/2022
473,Las Palmas Medical Center,1801 North Oregon Street,El Paso,TX,CAP Request,11/02/2022
499,HCA Florida Blake Hospital,2020 59th St W,Bradenton,FL,CAP Request,11/02/2022
501,HCA Florida Sarasota Doctors Hospital,5731 Bee Ridge Rd,Sarasota,FL,CAP Request,11/02/2022
502,HCA Florida JFK Hospital,5301 S Congress Ave,Atlantis,FL,CAP Request,11/02/2022
504,HCA Florida Lake City Hospital,340 Nw Commerce Dr,Lake City,FL,CAP Request,11/02/2022
682,Portsmouth Regional Hospital,333 Borthwick Ave,Portsmouth,NH,CAP Request,11/02/2022
786,HCA Florida Osceola Hospital,700 W Oak St,Kissimmee,FL,CAP Request,11/02/2022
1008,Chippenham Hospital,7101 Jahnke Road,Richmond,VA,CAP Request,11/02/2022
199,Ashley County Medical Center,1015 Unity Road,Crossett,AR,Closure Notice,11/03/2022
8,Memorial Hermann Greater Heights Hospital,1635 North Loop West,Houston,TX,Closure Notice,11/04/2022
481,Dignity Health Saint Rose Dominican North Las Vegas Campus,1550 W Craig Ranch,Las Vegas,NV,Closure Notice,11/04/2022
507,HCA Florida South Shore Hospital,4016 Sun City Center Blvd,Sun City Center,FL,CAP Request,11/04/2022
971,Littleton Regional Healthcare,600 St. Johnsbury Road,Littleton,NH,CAP Request,11/04/2022
25,Kell West Regional Hospital,5420 Kell Boulevard West,Wichita Falls,TX,CAP Request,11/07/2022
67,New York Presbyterian Hospital - New York Weill Cornell Center,525 East 68th Street,New York,NY,Closure Notice,11/07/2022
114,Tri-City Medical Center,4002 Vista Way,Oceanside,CA,Closure Notice,11/07/2022
213,Bon Secours St. Francis Hospital,2095 Henry Tecklenburg Dr,Charleston,SC,CAP Request,11/07/2022
389,Hospital Of The University Of Pennsylvania,3400 Spruce Street,Philadelphia,PA,CAP Request,11/07/2022
5,Izard Regional Hospital,61 Grasse Street,Calico Rock,AR,CAP Request,11/08/2022
18,Santa Rosa Behavioral Healthcare Hospital,1287 Fulton Road,Santa Rosa,CA,CAP Request,11/08/2022
24,Lamb Healthcare Center,1500 South Sunset Avenue,Littlefield,TX,CAP Request,11/08/2022
954,UC Health University Of Colorado Hospital,12605 East 16th Avenue,Aurora,CO,CAP Request,11/08/2022
23,Nocona General Hospital,100 Park Road,Nocona,TX,CAP Request,11/09/2022
351,Memorial Hermann Southwest Hospital,7600 Beechnut Street,Houston,TX,Closure Notice,11/09/2022
17,Beloit Memorial Hospital,1969 W Hart Rd,Beloit,WI,Closure Notice,11/14/2022
6,Holland Hospital,602 Michigan Ave,Holland,MI,Closure Notice,11/16/2022
48,Baylor Scott & White Medical Center - College Station,700 Scott & White Drive,College Station,TX,Closure Notice,11/16/2022
1021,Ascension Saint Thomas River Park,1559 Sparta Street,McMinnville,TN,Met Requirements,11/16/2022
49,Baylor Scott & White Medical Center - Round Rock,300 University Boulevard,Round Rock,TX,Closure Notice,11/17/2022
50,Baylor Scott & White Medical Center Taylor,305 Mallard Lane,Taylor,TX,Closure Notice,11/17/2022
486,Buffalo General Medical Center,100 High St,Buffalo,NY,CAP Request,11/17/2022
488,John R. Oishei Children's Hospital,818 Ellicott Street,Buffalo,NY,CAP Request,11/17/2022
1017,Ascension Saint Thomas Dekalb,520 West Main Street,Smithville,TN,Met Requirements,11/17/2022
193,Marinhealth Medical Center,250 Bon Air Road,Greenbrae,CA,Closure Notice,11/18/2022
1024,Ascension Saint Thomas West,4220 Harding Road,Nashville,TN,Met Requirements,11/18/2022
1159,Ascension Sacred Heart Gulf,3801 US Hwy 98,Port Saint Joe,FL,Met Requirements,11/18/2022
243,Ascension Saint Francis in Evanston,355 Ridge Ave,Evanston,IL,Warning Notice,11/21/2022
824,Ascension St. Vincent's Riverside Hospital,1 Shircliff Way,Jacksonville,FL,Warning Notice,11/21/2022
825,Ascension St. Vincent's Southside Hospital,4201 Belfort Rd,Jacksonville,FL,Warning Notice,11/21/2022
1018,Ascension Saint Thomas Hickman,135 East Swan Street,Centerville,TN,Met Requirements,11/21/2022
1019,Ascension Saint Thomas Highlands Hospital,401 Sewell Drive,Sparta,TN,Met Requirements,11/21/2022
1020,Ascension Saint Thomas Midtown Hospital,2000 Church Street,Nashville,TN,Met Requirements,11/21/2022
1071,Ascension Providence Hospital - Southfield Campus,16001 W Nine Mile Rd,Southfield,MI,Met Requirements,11/21/2022
1198,Alexian Brothers Medical Center,800 W Biesterfield Rd,Elk Grove Village,IL,Met Requirements,11/21/2022
1295,Ascension St. Vincent's Medical Center Clay County,1670 St. Vincent's Way,Middleburg,FL,Met Requirements,11/21/2022
246,Ascension Providence Hospital - Novi Campus,47601 Grand River Ave,Novi,MI,Met Requirements,11/22/2022
264,Ascension Via Christi St. Francis,929 North St Francis Street,Wichita,KS,Met Requirements,11/22/2022
772,Ascension St. Vincent Seton Specialty Hospital,8050 Township Line Rd,Indianapolis,IN,Warning Notice,11/22/2022
999,Ascension Columbia St Marys Hospital Milwaukee,2323 N Lake Dr,Milwaukee,WI,Met Requirements,11/22/2022
1023,Ascension Saint Thomas Stones River,324 Doolittle Road,Woodbury,TN,Met Requirements,11/22/2022
1145,Ascension Saint Vincent's Chilton,2030 Lay Dam Road,Clanton,AL,Warning Notice,11/22/2022
1242,Ascension Borgess Hospital,1521 Gull Road,Kalamazoo,MI,Met Requirements,11/22/2022
1272,Ascension Seton Highland Lakes,3201 S Water Street,Burnet,TX,Met Requirements,11/22/2022
232,AMG Specialty Hospital - Zachary,4601 McHugh Road,Zachary,LA,Warning Notice,11/23/2022
235,AMG Specialty Hospital - Houma,629 Dunn Street,Houma,LA,Warning Notice,11/23/2022
237,AMG Physical Rehabilitation Hospital - Covington,"5025 Keystone Blvd, Suite 200",Covington,LA,Warning Notice,11/23/2022
760,Ascension St. Vincent's Birmingham,810 Saint Vincent's Drive,Birmingham,AL,Warning Notice,11/23/2022
996,Charleston Area Medical Center,501 Morris Street,Charleston,WV,CAP Request,11/23/2022
1146,Ascension Saint Vincent's St. Clair,7063 Veterans Parkway,Pell City,AL,Warning Notice,11/23/2022
1158,Ascension Sacred Heart Bay,615 N Bonita Ave,Panama City,FL,Warning Notice,11/23/2022
1312,Ascension Sacred Heart Pensacola Hospital,5151 North 9th Avenue,Pensacola,FL,Met Requirements,11/23/2022
36,AMG Specialty Hospital - Las Vegas,4015 McLeod Drive,Las Vegas,NV,Warning Notice,11/29/2022
37,Alleghany Health,233 Doctors Street,Sparta,NC,Warning Notice,11/29/2022
58,Providence Alaska Medical Center,3200 Providence Drive,Anchorage,AK,CAP Request,11/29/2022
238,AMG Specialty Hospital Albuquerque,5400 Gibson Boulevard SE,Albuquerque,NM,Warning Notice,11/29/2022
240,AMG Specialty Hospital - Central Indiana Muncie Campus,2401 W University Ave ,Muncie,IN,Warning Notice,11/29/2022
263,Ascension St Joseph Hospital,200 Hemlock,Tawas City,MI,Met Requirements,11/29/2022
363,Chandler Regional Medical Center,1955 West Frye Road,Chandler,AZ,Met Requirements,11/29/2022
1144,Ascension St. Vincent's East,50 Medical Park East Drive,Birmingham,AL,Warning Notice,11/29/2022
1217,Ascension Providence - Waco,6901 Medical Parkway,Waco,TX,Warning Notice,11/29/2022
233,AMG Specialty Hospital - Oklahoma City,"4300 West Memorial Road, 2nd Fl.",Oklahoma City,OK,Warning Notice,11/30/2022
367,Adventist Health Castle,640 Ulukahiki St,Kailua,HI,Met Requirements,11/30/2022
526,Chi Health Creighton University Medical Center - Bergan Mercy,7500 Mercy Rd,Omaha,NE,Met Requirements,11/30/2022
826,Bravera Health Brooksville,17240 Cortez Blvd,Brooksville,FL,Met Requirements,11/30/2022
1038,Encompass Health Rehabilitation Hospital Of Henderson,10301 Jeffreys Street,Henderson,NV,Met Requirements,11/30/2022
1041,Encompass Health Rehabilitation Hospital Of Las Vegas,1250 S Valley View Blvd,Las Vegas,NV,Met Requirements,11/30/2022
1338,Sage Memorial Hospital,"State Route 264 South 191, Po Box 457",Ganado,AZ,Administrative Closure,11/30/2022
829,Encompass Health Rehabilitation Hospital Of Sarasota,6400 Edgelake Dr,Sarasota,FL,Met Requirements,12/01/2022
1264,CHI St. Vincent Morrilton,4 Hospital Drive,Morrilton,AR,Met Requirements,12/01/2022
1265,CHI St. Vincent Hot Springs,300 Werner Street,Hot Springs,AR,Met Requirements,12/01/2022
1266,CHI St. Vincent North,2215 Wildwood Avenue,Sherwood,AR,Met Requirements,12/01/2022
146,University Of Iowa Hospitals & Clinics,200 Hawkins Drive,Iowa City,IA,Closure Notice,12/02/2022
522,North Mississippi Medical Center - Tupelo,830 South Gloster,Tupelo,MS,Closure Notice,12/05/2022
533,CHI Saint Joseph Health Rehabilitation Hospital,1600 Joseph Drive,Bryan,TX,Met Requirements,12/05/2022
593,Mercy Hospital of Folsom,1650 Creekside Drive,Folsom,CA,Met Requirements,12/05/2022
1042,Encompass Health Rehabilitation Hospital Of Desert Canyon,9175 West Oquendo Road,Las Vegas,NV,Met Requirements,12/05/2022
1096,Encompass Health Rehabilitation Hospital Of Concord,254 Pleasant Street,Concord,NH,Met Requirements,12/05/2022
587,Dignity Health- California Hospital Medical Center,1401 S Grand Avenue,Los Angeles,CA,Met Requirements,12/06/2022
766,Encompass Health Rehabilitation Hospital of Middletown,250 East Hampden Rd,Middletown,DE,Met Requirements,12/06/2022
1170,CHI Health Mercy Corning,603 Rosary Drive,Corning,IA,Met Requirements,12/06/2022
1316,Chi Memorial Hospital Georgia,100 Gross Crescent Circle,Fort Oglethorpe,GA,Met Requirements,12/06/2022
1320,CHI Health Mercy Council Bluffs,800 Mercy Drive,Council Bluffs,IA,Met Requirements,12/06/2022
201,Coral Gables Hospital,3100 Douglas Rd,Coral Gables,FL,Closure Notice,12/07/2022
583,Dignity Health Arizona General Hospital Mesa,9130 East Elliot Road,Mesa,AZ,Met Requirements,12/07/2022
588,Community Hospital Of San Bernardino,1805 Medical Center Drive,San Bernardino,CA,Met Requirements,12/07/2022
828,Encompass Health Rehabilitation Hospital Of Largo,901 Clearwater Largo Road North,Largo,FL,Met Requirements,12/07/2022
943,Adventist Health Sonora,1000 Greenley Road,Sonora,CA,Met Requirements,12/07/2022
1321,CHI Health Missouri Valley,631 North 8 Street,Missouri Valley,IA,Met Requirements,12/07/2022
805,Arizona Spine & Joint Hospital,4620 E. Baseline Road,Mesa,AZ,Warning Notice,12/08/2022
1269,Dignity Health - Arizona General Hospital Laveen,7171 South 51st Avenue,Laveen,AZ,Met Requirements,12/08/2022
1297,Bravera Health Seven Rivers,6201 N Suncoast Blvd,Crystal River,FL,Met Requirements,12/08/2022
586,Bakersfield Memorial Hospital,420 - 34th Street,Bakersfield,CA,Met Requirements,12/12/2022
604,Dignity Health - St. Mary Medical Center,"1050 Linden Avenue, Box 887",Long Beach,CA,Met Requirements,12/12/2022
23,Nocona General Hospital,100 Park Road,Nocona,TX,Closure Notice,12/13/2022
589,Dominican Hospital,1555 Soquel Drive,Santa Cruz,CA,Met Requirements,12/13/2022
1119,West Feliciana Parish Hospital,5266 Commerce St,Saint Francisville,LA,Warning Notice,12/13/2022
1129,Our Lady of Lourdes Memorial Hospital,169 Riverside Dr,Binghamton,NY,Warning Notice,12/13/2022
